ocel_id;ocel_time
pick_i427;2023-05-01 08:56:53
pick_i428;2023-05-01 09:58:35
pick_i431;2023-05-01 12:58:50
pick_i433;2023-05-01 14:04:12
pick_i434;2023-05-01 14:07:28
pick_i430;2023-05-01 14:10:44
pick_i432;2023-05-01 14:14:00
pick_i435;2023-05-01 15:26:24
pick_i436;2023-05-01 15:29:40
pick_i437;2023-05-01 18:30:52
pick_i439;2023-05-01 18:41:46
pick_i438;2023-05-01 18:52:39
pick_i440;2023-05-01 20:03:17
pick_i442;2023-05-02 08:37:43
pick_i441;2023-05-02 08:43:36
pick_i443;2023-05-02 08:49:29
pick_i444;2023-05-02 10:20:10
pick_i445;2023-05-02 10:23:06
pick_i446;2023-05-02 14:07:36
pick_i449;2023-05-02 14:10:33
pick_i447;2023-05-02 14:13:29
pick_i448;2023-05-02 14:16:26
pick_i452;2023-05-02 16:31:04
pick_i451;2023-05-02 16:34:01
pick_i450;2023-05-02 16:36:57
pick_i456;2023-05-02 20:38:17
pick_i455;2023-05-02 21:45:59
pick_i454;2023-05-03 08:49:04
pick_i453;2023-05-03 08:54:57
pick_i459;2023-05-03 09:55:22
pick_i457;2023-05-03 09:58:18
pick_i458;2023-05-03 10:59:33
pick_i460;2023-05-03 12:02:02
pick_i462;2023-05-03 12:07:55
pick_i461;2023-05-03 12:13:48
pick_i468;2023-05-03 14:52:12
pick_i465;2023-05-03 14:55:08
pick_i463;2023-05-03 14:58:05
pick_i464;2023-05-03 15:59:06
pick_i466;2023-05-03 17:01:09
pick_i467;2023-05-03 17:07:02
pick_i471;2023-05-03 18:21:36
pick_i470;2023-05-03 18:31:24
pick_i469;2023-05-03 18:41:12
pick_i472;2023-05-03 18:51:01
pick_i474;2023-05-04 08:16:26
pick_i475;2023-05-04 08:22:19
pick_i473;2023-05-04 08:28:11
pick_i479;2023-05-04 09:48:14
pick_i477;2023-05-04 09:51:10
pick_i480;2023-05-04 09:54:07
pick_i476;2023-05-04 09:57:03
pick_i478;2023-05-04 10:00:00
pick_i481;2023-05-04 10:02:56
pick_i484;2023-05-04 13:59:52
pick_i482;2023-05-04 15:02:44
pick_i483;2023-05-04 15:05:41
pick_i486;2023-05-04 16:23:20
pick_i489;2023-05-04 16:26:17
pick_i487;2023-05-04 16:29:13
pick_i485;2023-05-04 16:32:10
pick_i488;2023-05-04 16:35:06
pick_i490;2023-05-04 20:07:21
pick_i496;2023-05-04 20:36:46
pick_i494;2023-05-04 21:42:57
pick_i492;2023-05-05 08:45:42
pick_i499;2023-05-05 08:52:14
pick_i491;2023-05-05 08:58:46
pick_i497;2023-05-05 10:01:25
pick_i495;2023-05-05 10:04:41
pick_i493;2023-05-05 10:07:57
pick_i498;2023-05-05 10:11:13
pick_i501;2023-05-05 11:59:20
pick_i503;2023-05-05 13:04:32
pick_i500;2023-05-05 13:11:04
pick_i502;2023-05-05 13:17:36
pick_i505;2023-05-05 14:28:41
pick_i504;2023-05-05 14:31:57
pick_i509;2023-05-05 17:26:44
pick_i513;2023-05-05 17:33:16
pick_i507;2023-05-05 17:39:48
pick_i508;2023-05-05 17:46:20
pick_i511;2023-05-05 17:52:52
pick_i506;2023-05-05 17:59:24
pick_i512;2023-05-05 19:09:18
pick_i510;2023-05-05 19:41:59
pick_i517;2023-05-05 22:24:41
pick_i515;2023-05-06 08:36:27
pick_i514;2023-05-06 08:48:13
pick_i516;2023-05-06 08:59:59
pick_i519;2023-05-06 10:05:52
pick_i518;2023-05-06 10:11:45
pick_i521;2023-05-06 12:52:57
pick_i520;2023-05-06 13:57:40
pick_i522;2023-05-06 15:02:23
pick_i526;2023-05-06 15:39:57
pick_i525;2023-05-06 15:45:50
pick_i524;2023-05-06 15:51:43
pick_i523;2023-05-06 15:57:36
pick_i529;2023-05-06 19:40:39
pick_i527;2023-05-06 21:20:08
pick_i528;2023-05-07 08:24:52
pick_i530;2023-05-07 08:39:34
pick_i531;2023-05-07 08:54:17
pick_i532;2023-05-07 09:58:47
pick_i533;2023-05-07 14:05:07
pick_i534;2023-05-07 14:12:28
pick_i535;2023-05-07 20:44:44
pick_i536;2023-05-07 22:43:00
pick_i537;2023-05-08 08:49:32
pick_i539;2023-05-08 09:32:04
pick_i538;2023-05-08 09:35:20
pick_i546;2023-05-08 12:33:30
pick_i541;2023-05-08 12:40:02
pick_i543;2023-05-08 12:46:34
pick_i547;2023-05-08 12:53:06
pick_i545;2023-05-08 12:59:38
pick_i542;2023-05-08 14:05:48
pick_i544;2023-05-08 14:09:05
pick_i540;2023-05-08 14:12:21
pick_i551;2023-05-08 15:16:44
pick_i548;2023-05-08 15:20:00
pick_i550;2023-05-08 15:23:16
pick_i549;2023-05-08 15:26:32
pick_i552;2023-05-08 15:29:48
pick_i554;2023-05-08 18:54:24
pick_i557;2023-05-08 20:10:17
pick_i555;2023-05-08 20:42:58
pick_i561;2023-05-08 21:58:37
pick_i565;2023-05-09 09:04:15
pick_i562;2023-05-09 09:07:11
pick_i564;2023-05-09 09:10:08
pick_i568;2023-05-09 09:13:04
pick_i569;2023-05-09 09:16:01
pick_i559;2023-05-09 09:18:57
pick_i566;2023-05-09 09:21:54
pick_i556;2023-05-09 09:24:50
pick_i567;2023-05-09 09:27:47
pick_i558;2023-05-09 09:30:43
pick_i560;2023-05-09 09:33:40
pick_i563;2023-05-09 09:36:36
pick_i553;2023-05-09 09:39:33
pick_i571;2023-05-09 10:23:05
pick_i570;2023-05-09 10:26:02
pick_i572;2023-05-09 10:28:58
pick_i574;2023-05-09 13:15:31
pick_i573;2023-05-09 13:21:24
pick_i580;2023-05-09 15:42:46
pick_i578;2023-05-09 15:45:42
pick_i576;2023-05-09 15:48:39
pick_i582;2023-05-09 15:51:35
pick_i581;2023-05-09 15:54:32
pick_i577;2023-05-09 15:57:28
pick_i579;2023-05-09 16:57:53
pick_i575;2023-05-09 17:59:32
pick_i584;2023-05-09 19:51:18
pick_i583;2023-05-09 21:12:00
pick_i585;2023-05-10 08:59:35
pick_i586;2023-05-10 10:02:19
pick_i589;2023-05-10 11:15:50
pick_i591;2023-05-10 11:18:47
pick_i590;2023-05-10 11:21:43
pick_i587;2023-05-10 11:24:40
pick_i588;2023-05-10 11:27:36
pick_i592;2023-05-10 14:49:47
pick_i593;2023-05-10 14:52:43
pick_i595;2023-05-10 14:55:39
pick_i594;2023-05-10 14:58:36
pick_i598;2023-05-10 17:19:39
pick_i597;2023-05-10 17:25:32
pick_i596;2023-05-10 17:31:25
pick_i600;2023-05-10 21:43:32
pick_i602;2023-05-11 08:46:07
pick_i601;2023-05-11 08:52:00
pick_i603;2023-05-11 08:57:53
pick_i605;2023-05-11 09:59:46
pick_i604;2023-05-11 11:02:29
pick_i606;2023-05-11 11:05:25
pick_i599;2023-05-11 11:08:22
pick_i613;2023-05-11 12:34:14
pick_i608;2023-05-11 12:40:07
pick_i609;2023-05-11 12:46:00
pick_i607;2023-05-11 12:51:53
pick_i610;2023-05-11 12:57:46
pick_i612;2023-05-11 14:01:25
pick_i611;2023-05-11 14:04:22
pick_i614;2023-05-11 14:07:18
pick_i618;2023-05-11 15:20:11
pick_i616;2023-05-11 15:23:07
pick_i615;2023-05-11 15:26:04
pick_i617;2023-05-11 15:29:00
pick_i619;2023-05-11 19:14:08
pick_i621;2023-05-11 19:43:33
pick_i620;2023-05-11 20:56:31
pick_i622;2023-05-11 22:22:27
pick_i624;2023-05-12 09:05:38
pick_i626;2023-05-12 09:08:54
pick_i625;2023-05-12 09:12:10
pick_i623;2023-05-12 09:15:26
pick_i627;2023-05-12 09:18:42
pick_i629;2023-05-12 11:54:54
pick_i628;2023-05-12 11:58:10
pick_i631;2023-05-12 14:24:15
pick_i630;2023-05-12 14:27:32
pick_i634;2023-05-12 14:30:48
pick_i633;2023-05-12 14:34:04
pick_i632;2023-05-12 14:37:20
pick_i638;2023-05-12 17:17:52
pick_i637;2023-05-12 17:24:24
pick_i635;2023-05-12 17:30:56
pick_i636;2023-05-12 17:37:28
pick_i639;2023-05-12 17:44:01
pick_i648;2023-05-12 21:31:30
pick_i645;2023-05-13 08:33:00
pick_i644;2023-05-13 08:44:46
pick_i647;2023-05-13 08:56:32
pick_i652;2023-05-13 10:00:41
pick_i641;2023-05-13 10:06:34
pick_i651;2023-05-13 10:12:27
pick_i650;2023-05-13 10:18:20
pick_i643;2023-05-13 10:24:13
pick_i640;2023-05-13 10:30:06
pick_i642;2023-05-13 10:35:59
pick_i646;2023-05-13 10:41:52
pick_i649;2023-05-13 10:47:45
pick_i653;2023-05-13 13:07:22
pick_i657;2023-05-13 13:19:08
pick_i656;2023-05-13 13:30:54
pick_i655;2023-05-13 13:42:40
pick_i658;2023-05-13 13:54:26
pick_i654;2023-05-13 14:57:32
pick_i659;2023-05-13 16:00:57
pick_i660;2023-05-13 16:06:50
pick_i662;2023-05-13 16:12:43
pick_i663;2023-05-13 16:18:36
pick_i664;2023-05-13 16:24:29
pick_i661;2023-05-13 16:30:22
pick_i670;2023-05-13 18:45:44
pick_i666;2023-05-13 20:01:46
pick_i665;2023-05-13 21:02:21
pick_i667;2023-05-14 08:02:39
pick_i669;2023-05-14 08:17:21
pick_i668;2023-05-14 08:32:04
pick_i672;2023-05-14 08:47:40
pick_i671;2023-05-14 09:48:51
pick_i675;2023-05-14 12:34:38
pick_i673;2023-05-14 12:49:20
pick_i676;2023-05-14 13:53:23
pick_i677;2023-05-14 14:57:25
pick_i674;2023-05-14 16:02:11
pick_i678;2023-05-14 17:38:33
pick_i680;2023-05-14 17:53:16
pick_i681;2023-05-14 19:06:33
pick_i683;2023-05-14 20:26:38
pick_i682;2023-05-14 22:06:48
pick_i679;2023-05-15 08:13:20
pick_i685;2023-05-15 08:31:25
pick_i684;2023-05-15 08:37:57
pick_i686;2023-05-15 08:44:29
pick_i687;2023-05-15 08:51:01
pick_i688;2023-05-15 11:08:04
pick_i690;2023-05-15 11:11:20
pick_i691;2023-05-15 11:14:36
pick_i689;2023-05-15 11:17:52
pick_i692;2023-05-15 13:45:30
pick_i695;2023-05-15 13:52:02
pick_i696;2023-05-15 13:58:34
pick_i693;2023-05-15 15:01:07
pick_i694;2023-05-15 15:04:23
pick_i700;2023-05-15 16:40:44
pick_i699;2023-05-15 16:44:00
pick_i701;2023-05-15 16:47:16
pick_i697;2023-05-15 16:50:32
pick_i698;2023-05-15 16:53:48
pick_i706;2023-05-15 21:27:54
pick_i708;2023-05-16 08:28:00
pick_i704;2023-05-16 08:33:53
pick_i703;2023-05-16 08:39:46
pick_i705;2023-05-16 08:45:39
pick_i709;2023-05-16 08:51:32
pick_i710;2023-05-16 08:57:25
pick_i702;2023-05-16 09:59:04
pick_i707;2023-05-16 11:01:04
pick_i714;2023-05-16 11:06:56
pick_i713;2023-05-16 11:09:53
pick_i711;2023-05-16 11:12:49
pick_i712;2023-05-16 11:15:46
pick_i716;2023-05-16 13:43:13
pick_i717;2023-05-16 13:49:06
pick_i718;2023-05-16 13:54:59
pick_i715;2023-05-16 14:55:25
pick_i721;2023-05-16 16:38:09
pick_i719;2023-05-16 16:41:05
pick_i722;2023-05-16 16:44:02
pick_i720;2023-05-16 16:46:58
pick_i723;2023-05-16 21:09:50
pick_i724;2023-05-16 21:39:15
pick_i727;2023-05-17 08:40:59
pick_i725;2023-05-17 08:46:52
pick_i726;2023-05-17 08:52:44
pick_i729;2023-05-17 11:28:26
pick_i731;2023-05-17 11:31:22
pick_i730;2023-05-17 11:34:19
pick_i728;2023-05-17 11:37:15
pick_i735;2023-05-17 14:20:20
pick_i732;2023-05-17 14:23:16
pick_i734;2023-05-17 14:26:13
pick_i736;2023-05-17 14:29:09
