ocel_id;ocel_time
place_o210;2023-05-20 20:32:45
place_o211;2023-05-21 10:34:13
place_o212;2023-05-21 16:07:08
place_o213;2023-05-22 00:05:33
place_o214;2023-05-22 10:17:27
place_o215;2023-05-22 13:04:15
place_o216;2023-05-22 15:37:52
place_o217;2023-05-22 18:45:05
place_o218;2023-05-23 02:09:27
place_o219;2023-05-23 10:33:45
place_o220;2023-05-23 13:36:51
place_o221;2023-05-23 16:43:03
place_o222;2023-05-23 20:07:52
place_o223;2023-05-24 08:26:26
place_o224;2023-05-24 11:39:00
place_o225;2023-05-24 14:47:22
place_o226;2023-05-24 18:04:05
place_o227;2023-05-24 22:10:57
place_o228;2023-05-25 09:51:47
place_o229;2023-05-25 13:12:55
place_o230;2023-05-25 15:55:12
place_o231;2023-05-25 19:19:45
place_o232;2023-05-26 05:52:02
place_o233;2023-05-26 11:38:35
place_o234;2023-05-26 14:46:32
place_o235;2023-05-26 18:02:25
place_o236;2023-05-26 22:05:57
place_o237;2023-05-27 09:44:17
place_o238;2023-05-27 12:57:55
place_o239;2023-05-27 16:25:11
place_o240;2023-05-27 19:19:44
place_o241;2023-05-28 08:56:37
place_o242;2023-05-28 14:53:38
place_o243;2023-05-28 21:38:18
place_o244;2023-05-29 10:26:14
place_o245;2023-05-29 13:21:49
place_o246;2023-05-29 16:13:00
place_o247;2023-05-29 18:55:21
place_o248;2023-05-30 04:02:23
place_o249;2023-05-30 10:37:59
place_o250;2023-05-30 13:45:19
place_o251;2023-05-30 16:59:59
place_o252;2023-05-30 20:58:39
place_o253;2023-05-31 10:03:20
place_o254;2023-05-31 12:36:01
place_o255;2023-05-31 15:41:24
place_o256;2023-05-31 18:52:09
place_o257;2023-06-01 03:27:11
place_o258;2023-06-01 10:59:15
place_o259;2023-06-01 14:27:52
place_o260;2023-06-01 17:25:05
place_o261;2023-06-01 21:13:57
place_o262;2023-06-02 09:26:17
place_o263;2023-06-02 12:21:55
place_o264;2023-06-02 15:13:11
place_o265;2023-06-02 17:55:44
place_o266;2023-06-02 22:45:54
place_o267;2023-06-03 10:44:12
place_o268;2023-06-03 13:57:46
place_o269;2023-06-03 17:24:53
place_o270;2023-06-03 21:13:21
place_o271;2023-06-04 10:55:25
place_o272;2023-06-04 16:49:32
place_o273;2023-06-05 04:20:44
place_o274;2023-06-05 10:58:10
place_o275;2023-06-05 14:25:41
place_o276;2023-06-05 17:20:43
place_o277;2023-06-05 21:00:52
place_o278;2023-06-06 09:06:39
place_o279;2023-06-06 11:42:39
place_o280;2023-06-06 14:54:40
place_o281;2023-06-06 18:18:41
place_o282;2023-06-06 22:54:45
place_o283;2023-06-07 10:57:29
place_o284;2023-06-07 14:24:19
place_o285;2023-06-07 17:17:59
place_o286;2023-06-07 20:52:40
place_o287;2023-06-08 09:54:21
place_o288;2023-06-08 13:18:03
place_o289;2023-06-08 16:05:28
place_o290;2023-06-08 18:40:17
place_o291;2023-06-09 01:16:39
place_o292;2023-06-09 10:35:40
place_o293;2023-06-09 13:40:41
place_o294;2023-06-09 16:50:44
place_o295;2023-06-09 20:30:54
place_o296;2023-06-10 09:12:30
place_o297;2023-06-10 11:54:22
place_o298;2023-06-10 15:18:05
place_o299;2023-06-10 18:05:31
place_o300;2023-06-10 22:15:16
place_o301;2023-06-11 11:59:14
place_o302;2023-06-11 17:57:10
place_o303;2023-06-12 09:11:03
place_o304;2023-06-12 11:51:27
place_o305;2023-06-12 15:12:15
place_o306;2023-06-12 17:53:52
place_o307;2023-06-12 22:40:18
place_o308;2023-06-13 10:35:48
place_o309;2023-06-13 13:40:57
place_o310;2023-06-13 16:51:16
place_o311;2023-06-13 20:32:30
place_o312;2023-06-14 09:15:43
place_o313;2023-06-14 12:00:47
place_o314;2023-06-14 14:30:55
place_o315;2023-06-14 17:31:11
place_o316;2023-06-14 21:32:16
place_o317;2023-06-15 09:53:45
place_o318;2023-06-15 13:16:51
place_o319;2023-06-15 16:03:03
place_o320;2023-06-15 18:35:28
place_o321;2023-06-16 00:23:40
place_o322;2023-06-16 10:37:23
place_o323;2023-06-16 13:44:07
place_o324;2023-06-16 16:57:36
place_o325;2023-06-16 20:51:30
place_o326;2023-06-17 09:52:36
place_o327;2023-06-17 13:14:33
place_o328;2023-06-17 15:58:28
place_o329;2023-06-17 19:26:17
place_o330;2023-06-18 09:16:16
place_o331;2023-06-18 14:31:14
place_o332;2023-06-18 20:31:07
place_o333;2023-06-19 10:02:15
place_o334;2023-06-19 12:33:51
place_o335;2023-06-19 15:37:04
place_o336;2023-06-19 18:43:29
place_o337;2023-06-20 01:51:51
place_o338;2023-06-20 11:14:23
place_o339;2023-06-20 13:58:08
place_o340;2023-06-20 17:25:37
place_o341;2023-06-20 21:15:33
place_o342;2023-06-21 09:28:41
place_o343;2023-06-21 12:26:43
place_o344;2023-06-21 15:22:47
place_o345;2023-06-21 18:14:56
place_o346;2023-06-21 22:43:30
place_o347;2023-06-22 10:40:36
place_o348;2023-06-22 13:50:33
place_o349;2023-06-22 17:10:28
place_o350;2023-06-22 20:30:06
place_o351;2023-06-23 09:10:55
place_o352;2023-06-23 11:51:11
place_o353;2023-06-23 15:11:43
place_o354;2023-06-23 17:52:47
place_o355;2023-06-23 22:37:04
place_o356;2023-06-24 10:30:57
place_o357;2023-06-24 13:31:15
place_o358;2023-06-24 16:31:51
place_o359;2023-06-24 19:34:16
place_o360;2023-06-25 09:37:14
place_o361;2023-06-25 15:13:11
place_o362;2023-06-25 21:36:58
place_o363;2023-06-26 10:24:33
place_o364;2023-06-26 13:18:28
place_o365;2023-06-26 16:06:17
place_o366;2023-06-26 18:41:55
place_o367;2023-06-27 01:34:37
place_o368;2023-06-27 10:55:26
place_o369;2023-06-27 14:20:13
place_o370;2023-06-27 17:09:48
place_o371;2023-06-27 20:28:06
place_o372;2023-06-28 09:06:55
place_o373;2023-06-28 11:43:11
place_o374;2023-06-28 14:55:43
place_o375;2023-06-28 18:20:47
place_o376;2023-06-28 23:01:04
place_o377;2023-06-29 10:06:31
place_o378;2023-06-29 12:42:23
place_o379;2023-06-29 15:54:08
place_o380;2023-06-29 19:17:37
place_o381;2023-06-30 05:39:14
place_o382;2023-06-30 11:24:31
place_o383;2023-06-30 14:18:23
place_o384;2023-06-30 17:06:07
place_o385;2023-06-30 20:17:04
place_o386;2023-07-01 08:44:50
place_o387;2023-07-01 12:06:36
place_o388;2023-07-01 14:42:34
place_o389;2023-07-01 17:54:29
place_o390;2023-07-01 22:42:09
place_o391;2023-07-02 12:53:01
place_o392;2023-07-02 18:44:44
place_o393;2023-07-03 09:45:27
place_o394;2023-07-03 13:00:16
place_o395;2023-07-03 15:29:53
place_o396;2023-07-03 18:29:07
place_o397;2023-07-03 23:26:03
place_o398;2023-07-04 10:34:01
place_o399;2023-07-04 13:37:23
place_o400;2023-07-04 16:44:07
place_o401;2023-07-04 20:11:04
place_o402;2023-07-05 08:32:50
place_o403;2023-07-05 11:48:37
place_o404;2023-07-05 15:06:35
place_o405;2023-07-05 17:42:31
place_o406;2023-07-05 22:06:15
place_o407;2023-07-06 09:44:44
place_o408;2023-07-06 12:58:49
place_o409;2023-07-06 16:27:00
place_o410;2023-07-06 19:23:21
place_o411;2023-07-07 06:13:38
place_o412;2023-07-07 11:02:21
place_o413;2023-07-07 13:34:03
place_o414;2023-07-07 16:37:28
place_o415;2023-07-07 19:51:06
place_o416;2023-07-08 08:52:54
place_o417;2023-07-08 12:18:43
place_o418;2023-07-08 15:06:47
place_o419;2023-07-08 17:42:55
place_o420;2023-07-08 22:07:28
place_o421;2023-07-09 11:43:38
place_o422;2023-07-09 17:25:58
place_o423;2023-07-10 06:59:21
place_o424;2023-07-10 11:52:38
place_o425;2023-07-10 15:14:37
place_o426;2023-07-10 17:58:35
place_o427;2023-07-10 22:54:28
place_o428;2023-07-11 10:57:03
place_o429;2023-07-11 14:23:27
place_o430;2023-07-11 17:16:16
place_o431;2023-07-11 20:47:30
place_o432;2023-07-12 09:45:42
place_o433;2023-07-12 13:00:46
place_o434;2023-07-12 15:30:53
place_o435;2023-07-12 18:31:07
place_o436;2023-07-12 23:35:49
place_o437;2023-07-13 10:44:45
place_o438;2023-07-13 13:58:52
place_o439;2023-07-13 17:27:05
place_o440;2023-07-13 21:19:57
place_o441;2023-07-14 09:35:17
place_o442;2023-07-14 12:39:55
place_o443;2023-07-14 15:49:12
place_o444;2023-07-14 19:07:45
place_o445;2023-07-15 04:40:02
place_o446;2023-07-15 11:19:23
place_o447;2023-07-15 14:08:08
place_o448;2023-07-15 16:45:37
place_o449;2023-07-15 20:15:33
place_o450;2023-07-16 09:59:49
place_o451;2023-07-16 15:58:20
place_o452;2023-07-16 23:52:25
place_o453;2023-07-17 11:03:24
place_o454;2023-07-17 13:36:09
place_o455;2023-07-17 16:41:39
place_o456;2023-07-17 20:03:39
place_o457;2023-07-18 08:18:01
place_o458;2023-07-18 11:26:23
place_o459;2023-07-18 14:22:07
place_o460;2023-07-18 17:13:35
place_o461;2023-07-18 20:39:28
place_o462;2023-07-19 09:29:38
place_o463;2023-07-19 12:28:37
place_o464;2023-07-19 15:26:35
place_o465;2023-07-19 18:22:32
place_o466;2023-07-19 23:06:18
place_o467;2023-07-20 10:12:17
place_o468;2023-07-20 12:53:55
place_o469;2023-07-20 16:17:12
place_o470;2023-07-20 19:03:45
place_o471;2023-07-21 04:16:02
place_o472;2023-07-21 10:52:59
place_o473;2023-07-21 14:15:20
place_o474;2023-07-21 17:00:01
place_o475;2023-07-21 19:58:45
place_o476;2023-07-22 09:08:13
place_o477;2023-07-22 11:45:47
place_o478;2023-07-22 15:00:55
place_o479;2023-07-22 17:31:11
place_o480;2023-07-22 21:32:16
place_o481;2023-07-23 11:33:14
place_o482;2023-07-23 17:05:11
place_o483;2023-07-24 04:54:38
place_o484;2023-07-24 11:35:27
place_o485;2023-07-24 14:40:15
place_o486;2023-07-24 17:49:52
place_o487;2023-07-24 22:28:18
place_o488;2023-07-25 10:17:48
place_o489;2023-07-25 13:04:57
place_o490;2023-07-25 15:39:16
place_o491;2023-07-25 18:47:53
place_o492;2023-07-26 02:40:15
place_o493;2023-07-26 11:07:38
place_o494;2023-07-26 13:44:37
place_o495;2023-07-26 16:58:35
place_o496;2023-07-26 20:54:28
place_o497;2023-07-27 09:57:03
place_o498;2023-07-27 13:23:27
place_o499;2023-07-27 16:16:15
place_o500;2023-07-27 19:01:52
place_o501;2023-07-28 04:04:44
place_o502;2023-07-28 10:40:33
place_o503;2023-07-28 13:50:28
place_o504;2023-07-28 17:10:17
place_o505;2023-07-28 20:29:33
place_o506;2023-07-29 09:09:49
place_o507;2023-07-29 11:48:59
place_o508;2023-07-29 15:07:19
place_o509;2023-07-29 17:43:59
place_o510;2023-07-29 22:10:40
place_o511;2023-07-30 11:50:02
place_o512;2023-07-30 17:38:47
place_o513;2023-07-31 08:16:14
place_o514;2023-07-31 11:23:42
place_o515;2023-07-31 14:16:45
place_o516;2023-07-31 17:02:52
place_o517;2023-07-31 20:07:18
place_o518;2023-08-01 08:25:19
place_o519;2023-08-01 11:37:19
place_o520;2023-08-01 14:44:00
place_o521;2023-08-01 17:57:21
place_o522;2023-08-01 22:50:45
place_o523;2023-08-02 10:51:29
place_o524;2023-08-02 14:12:19
place_o525;2023-08-02 16:53:59
place_o526;2023-08-02 20:40:40
place_o527;2023-08-03 09:32:02
place_o528;2023-08-03 12:33:25
place_o529;2023-08-03 15:36:12
place_o530;2023-08-03 18:41:45
place_o531;2023-08-04 01:32:47
place_o532;2023-08-04 10:53:25
place_o533;2023-08-04 14:16:11
place_o534;2023-08-04 17:01:44
place_o535;2023-08-04 20:03:54
place_o536;2023-08-05 08:18:30
place_o537;2023-08-05 11:27:07
place_o538;2023-08-05 14:23:35
place_o539;2023-08-05 17:16:31
place_o540;2023-08-05 20:48:16
place_o541;2023-08-06 11:05:14
place_o542;2023-08-06 16:09:10
place_o543;2023-08-07 00:18:33
place_o544;2023-08-07 10:31:45
place_o545;2023-08-07 13:32:51
place_o546;2023-08-07 16:35:04
place_o547;2023-08-07 19:43:54
place_o548;2023-08-08 08:16:56
place_o549;2023-08-08 11:24:46
place_o550;2023-08-08 14:18:53
place_o551;2023-08-08 17:07:07
place_o552;2023-08-08 20:20:03
place_o553;2023-08-09 08:50:49
place_o554;2023-08-09 12:15:35
place_o555;2023-08-09 15:00:31
place_o556;2023-08-09 17:30:23
place_o557;2023-08-09 21:29:52
place_o558;2023-08-10 09:50:09
place_o559;2023-08-10 13:09:39
place_o560;2023-08-10 15:48:39
place_o561;2023-08-10 19:06:39
place_o562;2023-08-11 04:33:27
place_o563;2023-08-11 11:12:09
place_o564;2023-08-11 13:53:39
place_o565;2023-08-11 17:16:39
place_o566;2023-08-11 20:48:39
place_o567;2023-08-12 09:48:01
place_o568;2023-08-12 13:05:23
place_o569;2023-08-12 15:40:07
place_o570;2023-08-12 18:49:36
place_o571;2023-08-13 05:08:40
place_o572;2023-08-13 13:20:14
place_o573;2023-08-13 18:39:11
place_o574;2023-08-14 09:35:04
place_o575;2023-08-14 12:39:30
place_o576;2023-08-14 15:48:21
place_o577;2023-08-14 19:06:03
place_o578;2023-08-15 04:29:50
place_o579;2023-08-15 11:08:11
place_o580;2023-08-15 13:45:43
place_o581;2023-08-15 17:00:47
place_o582;2023-08-15 20:01:03
place_o583;2023-08-16 08:12:49
place_o584;2023-08-16 11:18:35
place_o585;2023-08-16 14:06:31
place_o586;2023-08-16 16:42:23
place_o587;2023-08-16 20:05:51
place_o588;2023-08-17 08:22:25
place_o589;2023-08-17 11:32:59
place_o590;2023-08-17 14:35:19
place_o591;2023-08-17 17:39:59
place_o592;2023-08-17 21:58:40
place_o593;2023-08-18 10:33:21
place_o594;2023-08-18 13:36:03
place_o595;2023-08-18 16:41:27
place_o596;2023-08-18 20:03:04
place_o597;2023-08-19 08:16:50
place_o598;2023-08-19 11:24:36
place_o599;2023-08-19 14:18:34
place_o600;2023-08-19 17:06:29
place_o601;2023-08-19 20:18:09
place_o602;2023-08-20 10:05:01
place_o603;2023-08-20 15:08:44
place_o604;2023-08-20 21:23:37
place_o605;2023-08-21 10:07:52
place_o606;2023-08-21 12:45:06
place_o607;2023-08-21 15:59:33
place_o608;2023-08-21 19:28:27
place_o609;2023-08-22 06:44:14
place_o610;2023-08-22 11:36:01
place_o611;2023-08-22 14:41:23
place_o612;2023-08-22 17:52:07
place_o613;2023-08-22 22:35:04
place_o614;2023-08-23 10:27:57
place_o615;2023-08-23 13:25:15
place_o616;2023-08-23 16:19:52
place_o617;2023-08-23 19:09:05
place_o618;2023-08-24 04:48:02
place_o619;2023-08-24 11:28:11
place_o620;2023-08-24 14:25:44
place_o621;2023-08-24 17:20:49
place_o622;2023-08-24 21:01:09
place_o623;2023-08-25 09:07:05
place_o624;2023-08-25 11:43:31
place_o625;2023-08-25 14:56:23
place_o626;2023-08-25 18:22:08
place_o627;2023-08-25 23:05:06
place_o628;2023-08-26 10:10:58
place_o629;2023-08-26 12:51:17
place_o630;2023-08-26 16:11:55
place_o631;2023-08-26 18:53:12
place_o632;2023-08-27 06:24:16
place_o633;2023-08-27 13:43:24
place_o634;2023-08-27 19:25:31
place_o635;2023-08-28 09:40:15
place_o636;2023-08-28 12:49:51
place_o637;2023-08-28 16:09:03
place_o638;2023-08-28 18:47:27
place_o639;2023-08-29 02:35:29
place_o640;2023-08-29 11:02:24
place_o641;2023-08-29 13:34:09
place_o642;2023-08-29 16:37:39
place_o643;2023-08-29 19:51:40
place_o644;2023-08-30 08:54:02
place_o645;2023-08-30 12:20:24
place_o646;2023-08-30 15:10:09
place_o647;2023-08-30 17:49:40
place_o648;2023-08-30 22:27:42
place_o649;2023-08-31 10:16:54
place_o650;2023-08-31 13:03:10
place_o651;2023-08-31 15:35:41
place_o652;2023-08-31 18:40:43
place_o653;2023-09-01 01:21:25
place_o654;2023-09-01 10:40:55
place_o655;2023-09-01 13:51:11
place_o656;2023-09-01 17:11:43
place_o657;2023-09-01 20:33:52
place_o658;2023-09-02 09:18:26
place_o659;2023-09-02 12:06:13
place_o660;2023-09-02 14:41:48
place_o661;2023-09-02 17:52:57
place_o662;2023-09-02 22:37:33
place_o663;2023-09-03 12:43:49
place_o664;2023-09-03 18:26:20
place_o665;2023-09-04 09:09:23
place_o666;2023-09-04 11:48:07
place_o667;2023-09-04 15:05:35
place_o668;2023-09-04 17:40:31
place_o669;2023-09-04 22:00:16
place_o670;2023-09-05 09:35:45
place_o671;2023-09-05 12:40:51
place_o672;2023-09-05 15:51:04
place_o673;2023-09-05 19:11:29
place_o674;2023-09-06 05:02:26
place_o675;2023-09-06 10:44:02
place_o676;2023-09-06 13:57:25
place_o677;2023-09-06 17:24:11
place_o678;2023-09-06 21:11:16
place_o679;2023-09-07 09:22:15
place_o680;2023-09-07 12:13:51
place_o681;2023-09-07 14:57:03
place_o682;2023-09-07 18:23:28
place_o683;2023-09-07 23:09:06
place_o684;2023-09-08 10:15:22
place_o685;2023-09-08 13:00:05
place_o686;2023-09-08 15:29:31
place_o687;2023-09-08 18:28:24
place_o688;2023-09-08 23:23:54
place_o689;2023-09-09 10:31:39
place_o690;2023-09-09 13:32:39
place_o691;2023-09-09 16:34:39
place_o692;2023-09-09 19:42:39
place_o693;2023-09-10 09:54:01
place_o694;2023-09-10 15:46:44
place_o695;2023-09-10 23:17:37
place_o696;2023-09-11 10:26:51
place_o697;2023-09-11 13:23:04
place_o698;2023-09-11 16:15:29
place_o699;2023-09-11 19:00:19
place_o700;2023-09-12 03:55:26
place_o701;2023-09-12 11:30:20
place_o702;2023-09-12 14:30:01
place_o703;2023-09-12 17:29:24
place_o704;2023-09-12 21:26:54
place_o705;2023-09-13 09:45:42
place_o706;2023-09-13 13:00:45
place_o707;2023-09-13 15:30:52
place_o708;2023-09-13 18:31:05
place_o709;2023-09-13 23:35:27
place_o710;2023-09-14 10:44:21
place_o711;2023-09-14 13:58:03
place_o712;2023-09-14 17:25:27
place_o713;2023-09-14 21:15:04
place_o714;2023-09-15 09:27:57
place_o715;2023-09-15 12:25:15
place_o716;2023-09-15 15:19:52
place_o717;2023-09-15 18:09:05
place_o718;2023-09-15 22:25:57
place_o719;2023-09-16 10:14:17
place_o720;2023-09-16 12:57:55
place_o721;2023-09-16 16:25:11
place_o722;2023-09-16 19:19:44
place_o723;2023-09-17 08:56:37
place_o724;2023-09-17 14:53:37
place_o725;2023-09-17 21:38:16
place_o726;2023-09-18 10:26:12
place_o727;2023-09-18 13:21:45
place_o728;2023-09-18 16:12:51
place_o729;2023-09-18 18:55:03
place_o730;2023-09-19 03:59:05
place_o731;2023-09-19 11:34:21
place_o732;2023-09-19 14:38:03
place_o733;2023-09-19 17:45:28
place_o734;2023-09-19 22:15:06
place_o735;2023-09-20 09:58:00
place_o736;2023-09-20 13:25:22
place_o737;2023-09-20 16:20:05
place_o738;2023-09-20 19:09:31
place_o739;2023-09-21 04:50:38
place_o740;2023-09-21 11:31:03
place_o741;2023-09-21 14:31:27
place_o742;2023-09-21 17:32:16
place_o743;2023-09-21 21:35:30
place_o744;2023-09-22 09:58:36
place_o745;2023-09-22 13:26:34
place_o746;2023-09-22 16:22:29
place_o747;2023-09-22 19:14:19
place_o748;2023-09-23 05:19:26
place_o749;2023-09-23 11:02:44
place_o750;2023-09-23 13:34:49
place_o751;2023-09-23 16:39:00
place_o752;2023-09-23 19:55:42
place_o753;2023-09-24 10:20:06
place_o754;2023-09-24 15:38:55
place_o755;2023-09-24 22:54:10
place_o756;2023-09-25 11:01:04
place_o757;2023-09-25 13:31:29
place_o758;2023-09-25 16:32:19
place_o759;2023-09-25 19:35:39
place_o760;2023-09-26 07:27:27
place_o761;2023-09-26 11:23:33
place_o762;2023-09-26 14:16:27
place_o763;2023-09-26 17:02:15
place_o764;2023-09-26 20:05:27
place_o765;2023-09-27 08:21:37
place_o766;2023-09-27 11:31:47
place_o767;2023-09-27 14:32:55
place_o768;2023-09-27 17:35:11
place_o769;2023-09-27 21:44:16
place_o770;2023-09-28 10:11:45
place_o771;2023-09-28 12:52:51
place_o772;2023-09-28 16:15:03
place_o773;2023-09-28 18:59:27
place_o774;2023-09-29 04:47:30
place_o775;2023-09-29 11:27:36
place_o776;2023-09-29 14:24:33
